_id,Timestamp,Redemption Count,Sales Count
28774,2023-08-19T11:00:00,467,457
28775,2023-08-19T10:45:00,512,513
28776,2023-08-19T10:30:00,499,427
28777,2023-08-19T10:15:00,403,351
28778,2023-08-19T10:00:00,400,316
28779,2023-08-19T09:45:00,241,232
28780,2023-08-19T09:30:00,301,268
28781,2023-08-19T09:15:00,125,190
28782,2023-08-19T09:00:00,118,242
28783,2023-08-19T08:45:00,39,139
28784,2023-08-19T08:30:00,52,127
28785,2023-08-19T08:15:00,52,65
28786,2023-08-19T08:00:00,17,46
28787,2023-08-19T07:45:00,36,78
28788,2023-08-19T07:30:00,45,64
28789,2023-08-19T07:15:00,41,30
28790,2023-08-19T07:00:00,53,37
28791,2023-08-19T06:45:00,66,40
28792,2023-08-19T06:30:00,43,12
28793,2023-08-19T06:15:00,118,17
28794,2023-08-19T06:00:00,41,5
28795,2023-08-19T05:45:00,26,10
28796,2023-08-19T05:30:00,0,4
28797,2023-08-19T05:15:00,0,11
28798,2023-08-19T04:30:00,0,2
28799,2023-08-19T04:15:00,0,2
28800,2023-08-19T04:00:00,0,4
28801,2023-08-19T03:00:00,0,5
28802,2023-08-19T02:45:00,0,4
28803,2023-08-19T02:15:00,0,7
28804,2023-08-19T02:00:00,0,8
28805,2023-08-19T01:45:00,0,11
28806,2023-08-19T01:30:00,0,7
28807,2023-08-19T01:15:00,0,21
28808,2023-08-19T01:00:00,0,18
28809,2023-08-19T00:45:00,0,3
28810,2023-08-19T00:30:00,0,19
28811,2023-08-19T00:15:00,0,52
28812,2023-08-19T00:00:00,0,31
28813,2023-08-18T23:45:00,0,45
28814,2023-08-18T23:30:00,4,85
28815,2023-08-18T23:15:00,10,68
28816,2023-08-18T23:00:00,9,88
28817,2023-08-18T22:45:00,21,111
28818,2023-08-18T22:30:00,5,67
28819,2023-08-18T22:15:00,12,89
28820,2023-08-18T22:00:00,26,125
28821,2023-08-18T21:45:00,8,117
28822,2023-08-18T21:30:00,38,102
28823,2023-08-18T21:15:00,32,70
28824,2023-08-18T21:00:00,17,117
28825,2023-08-18T20:45:00,18,61
28826,2023-08-18T20:30:00,46,77
28827,2023-08-18T20:15:00,30,74
28828,2023-08-18T20:00:00,30,109
28829,2023-08-18T19:45:00,46,65
28830,2023-08-18T19:30:00,50,103
28831,2023-08-18T19:15:00,65,80
28832,2023-08-18T19:00:00,41,69
28833,2023-08-18T18:45:00,73,65
28834,2023-08-18T18:30:00,65,69
28835,2023-08-18T18:15:00,44,95
28836,2023-08-18T18:00:00,80,90
28837,2023-08-18T17:45:00,62,76
28838,2023-08-18T17:30:00,135,177
28839,2023-08-18T17:15:00,75,91
28840,2023-08-18T17:00:00,97,117
28841,2023-08-18T16:45:00,79,78
28842,2023-08-18T16:30:00,54,82
28843,2023-08-18T16:15:00,73,90
28844,2023-08-18T16:00:00,136,158
28845,2023-08-18T15:45:00,102,106
28846,2023-08-18T15:30:00,157,172
28847,2023-08-18T15:15:00,87,91
28848,2023-08-18T15:00:00,97,118
28849,2023-08-18T14:45:00,156,170
28850,2023-08-18T14:30:00,131,149
28851,2023-08-18T14:15:00,142,288
28852,2023-08-18T14:00:00,192,172
28853,2023-08-18T13:45:00,142,149
28854,2023-08-18T13:30:00,205,169
28855,2023-08-18T13:15:00,232,216
28856,2023-08-18T13:00:00,126,109
28857,2023-08-18T12:45:00,266,284
28858,2023-08-18T12:30:00,241,206
28859,2023-08-18T12:15:00,273,189
28860,2023-08-18T12:00:00,255,228
28861,2023-08-18T11:45:00,254,247
28862,2023-08-18T11:30:00,241,217
28863,2023-08-18T11:15:00,426,247
28864,2023-08-18T11:00:00,248,221
28865,2023-08-18T10:45:00,339,217
28866,2023-08-18T10:30:00,364,126
28867,2023-08-18T10:15:00,350,288
28868,2023-08-18T10:00:00,233,157
28869,2023-08-18T09:45:00,204,260
28870,2023-08-18T09:30:00,174,121
28871,2023-08-18T09:15:00,406,453
28872,2023-08-18T09:00:00,70,205
28873,2023-08-18T08:45:00,33,95
28874,2023-08-18T08:30:00,27,79
28875,2023-08-18T08:15:00,36,45
28876,2023-08-18T08:00:00,9,56
28877,2023-08-18T07:45:00,11,52
28878,2023-08-18T07:30:00,21,35
28879,2023-08-18T07:15:00,15,122
28880,2023-08-18T07:00:00,2,1
28881,2023-08-18T06:45:00,5,6
28882,2023-08-18T06:30:00,6,2
28883,2023-08-18T06:15:00,0,4
28884,2023-08-18T05:15:00,0,6
28885,2023-08-18T04:15:00,0,2
28886,2023-08-18T03:00:00,0,6
28887,2023-08-18T02:30:00,0,3
28888,2023-08-18T01:15:00,0,1
28889,2023-08-18T01:00:00,0,5
28890,2023-08-18T00:45:00,0,26
28891,2023-08-18T00:15:00,0,13
28892,2023-08-18T00:00:00,0,13
28893,2023-08-17T23:45:00,0,24
28894,2023-08-17T23:30:00,11,31
28895,2023-08-17T23:15:00,1,21
28896,2023-08-17T23:00:00,5,11
28897,2023-08-17T22:45:00,5,17
28898,2023-08-17T22:30:00,7,49
28899,2023-08-17T22:15:00,5,48
28900,2023-08-17T22:00:00,3,41
28901,2023-08-17T21:45:00,27,51
28902,2023-08-17T21:30:00,26,29
28903,2023-08-17T21:15:00,14,45
28904,2023-08-17T21:00:00,15,74
28905,2023-08-17T20:45:00,16,29
28906,2023-08-17T20:30:00,29,62
28907,2023-08-17T20:15:00,43,79
28908,2023-08-17T20:00:00,24,37
28909,2023-08-17T19:45:00,23,35
28910,2023-08-17T19:30:00,58,63
28911,2023-08-17T19:15:00,71,88
28912,2023-08-17T19:00:00,60,86
28913,2023-08-17T18:45:00,118,122
28914,2023-08-17T18:30:00,99,106
28915,2023-08-17T18:15:00,87,104
28916,2023-08-17T18:00:00,104,112
28917,2023-08-17T17:45:00,75,118
28918,2023-08-17T17:30:00,110,108
28919,2023-08-17T17:15:00,102,119
28920,2023-08-17T17:00:00,142,156
28921,2023-08-17T16:45:00,142,140
28922,2023-08-17T16:30:00,131,105
28923,2023-08-17T16:15:00,154,143
28924,2023-08-17T16:00:00,201,187
28925,2023-08-17T15:45:00,242,167
28926,2023-08-17T15:30:00,164,155
28927,2023-08-17T15:15:00,215,181
28928,2023-08-17T15:00:00,201,210
28929,2023-08-17T14:45:00,190,209
28930,2023-08-17T14:30:00,224,189
28931,2023-08-17T14:15:00,223,193
28932,2023-08-17T14:00:00,303,276
28933,2023-08-17T13:45:00,192,230
28934,2023-08-17T13:30:00,240,244
28935,2023-08-17T13:15:00,267,234
28936,2023-08-17T13:00:00,248,267
28937,2023-08-17T12:45:00,309,248
28938,2023-08-17T12:30:00,385,269
28939,2023-08-17T12:15:00,278,348
28940,2023-08-17T12:00:00,265,283
28941,2023-08-17T11:45:00,301,266
28942,2023-08-17T11:30:00,323,234
28943,2023-08-17T11:15:00,383,282
28944,2023-08-17T11:00:00,343,300
28945,2023-08-17T10:45:00,330,230
28946,2023-08-17T10:30:00,593,371
28947,2023-08-17T10:15:00,399,205
28948,2023-08-17T10:00:00,593,276
28949,2023-08-17T09:45:00,135,227
28950,2023-08-17T09:30:00,356,256
28951,2023-08-17T09:15:00,62,100
28952,2023-08-17T09:00:00,55,155
28953,2023-08-17T08:45:00,31,156
28954,2023-08-17T08:30:00,32,79
28955,2023-08-17T08:15:00,37,39
28956,2023-08-17T08:00:00,9,253
28957,2023-08-17T07:45:00,12,28
28958,2023-08-17T07:30:00,5,11
28959,2023-08-17T07:15:00,10,23
28960,2023-08-17T07:00:00,4,12
28961,2023-08-17T06:45:00,21,16
28962,2023-08-17T06:30:00,24,12
28963,2023-08-17T05:30:00,0,5
28964,2023-08-17T05:00:00,0,1
28965,2023-08-17T04:45:00,0,1
28966,2023-08-17T02:45:00,0,4
28967,2023-08-17T02:30:00,0,4
28968,2023-08-17T02:15:00,0,2
28969,2023-08-17T02:00:00,0,4
28970,2023-08-17T01:45:00,0,10
28971,2023-08-17T01:30:00,0,12
28972,2023-08-17T01:15:00,0,4
28973,2023-08-17T01:00:00,0,13
28974,2023-08-17T00:45:00,0,11
28975,2023-08-17T00:30:00,0,21
28976,2023-08-17T00:15:00,0,6
28977,2023-08-17T00:00:00,0,8
28978,2023-08-16T23:45:00,0,9
28979,2023-08-16T23:30:00,4,27
28980,2023-08-16T23:15:00,1,14
28981,2023-08-16T23:00:00,2,14
28982,2023-08-16T22:45:00,9,45
28983,2023-08-16T22:30:00,8,27
28984,2023-08-16T22:15:00,7,62
28985,2023-08-16T22:00:00,13,61
28986,2023-08-16T21:45:00,7,28
28987,2023-08-16T21:30:00,20,35
28988,2023-08-16T21:15:00,15,44
28989,2023-08-16T21:00:00,20,43
28990,2023-08-16T20:45:00,30,56
28991,2023-08-16T20:30:00,65,79
28992,2023-08-16T20:15:00,67,80
28993,2023-08-16T20:00:00,34,45
28994,2023-08-16T19:45:00,71,83
28995,2023-08-16T19:30:00,90,99
28996,2023-08-16T19:15:00,72,62
28997,2023-08-16T19:00:00,76,106
28998,2023-08-16T18:45:00,151,156
28999,2023-08-16T18:30:00,183,178
29000,2023-08-16T18:15:00,115,129
29001,2023-08-16T18:00:00,155,151
29002,2023-08-16T17:45:00,117,109
29003,2023-08-16T17:30:00,150,143
29004,2023-08-16T17:15:00,127,250
29005,2023-08-16T17:00:00,150,165
29006,2023-08-16T16:45:00,201,198
29007,2023-08-16T16:30:00,223,292
29008,2023-08-16T16:15:00,181,149
29009,2023-08-16T16:00:00,244,222
29010,2023-08-16T15:45:00,212,209
29011,2023-08-16T15:30:00,247,248
29012,2023-08-16T15:15:00,290,289
29013,2023-08-16T15:00:00,261,268
29014,2023-08-16T14:45:00,170,181
29015,2023-08-16T14:30:00,318,272
29016,2023-08-16T14:15:00,309,499
29017,2023-08-16T14:00:00,373,325
29018,2023-08-16T13:45:00,288,237
29019,2023-08-16T13:30:00,336,400
29020,2023-08-16T13:15:00,445,356
29021,2023-08-16T13:00:00,318,300
29022,2023-08-16T12:45:00,379,341
29023,2023-08-16T12:30:00,496,388
29024,2023-08-16T12:15:00,354,366
29025,2023-08-16T12:00:00,556,564
29026,2023-08-16T11:45:00,387,363
29027,2023-08-16T11:30:00,470,358
29028,2023-08-16T11:15:00,523,441
29029,2023-08-16T11:00:00,394,411
29030,2023-08-16T10:45:00,389,261
29031,2023-08-16T10:30:00,464,301
29032,2023-08-16T10:15:00,395,263
29033,2023-08-16T10:00:00,395,305
29034,2023-08-16T09:45:00,154,202
29035,2023-08-16T09:30:00,251,169
29036,2023-08-16T09:15:00,439,508
29037,2023-08-16T09:00:00,83,140
29038,2023-08-16T08:45:00,28,102
29039,2023-08-16T08:30:00,41,62
29040,2023-08-16T08:15:00,52,67
29041,2023-08-16T08:00:00,13,58
29042,2023-08-16T07:45:00,13,44
29043,2023-08-16T07:30:00,16,28
29044,2023-08-16T07:15:00,8,16
29045,2023-08-16T07:00:00,5,13
29046,2023-08-16T06:45:00,11,12
29047,2023-08-16T06:30:00,28,13
29048,2023-08-16T06:15:00,2,3
29049,2023-08-16T06:00:00,0,3
29050,2023-08-16T05:15:00,0,5
29051,2023-08-16T04:45:00,0,3
29052,2023-08-16T03:30:00,0,1
29053,2023-08-16T02:30:00,0,4
29054,2023-08-16T02:00:00,0,2
29055,2023-08-16T01:15:00,0,12
29056,2023-08-16T00:45:00,0,7
29057,2023-08-16T00:30:00,0,4
29058,2023-08-16T00:15:00,0,24
29059,2023-08-16T00:00:00,0,28
29060,2023-08-15T23:45:00,0,16
29061,2023-08-15T23:30:00,1,11
29062,2023-08-15T23:15:00,1,26
29063,2023-08-15T23:00:00,1,45
29064,2023-08-15T22:45:00,5,40
29065,2023-08-15T22:30:00,15,45
29066,2023-08-15T22:15:00,5,50
29067,2023-08-15T22:00:00,1,37
29068,2023-08-15T21:45:00,5,16
29069,2023-08-15T21:30:00,10,35
29070,2023-08-15T21:15:00,7,98
29071,2023-08-15T21:00:00,9,33
29072,2023-08-15T20:45:00,21,49
29073,2023-08-15T20:30:00,18,32
29074,2023-08-15T20:15:00,7216,7229
29075,2023-08-15T20:00:00,4,20
29076,2023-08-15T19:45:00,9,31
29077,2023-08-15T19:30:00,27,57
29078,2023-08-15T19:15:00,8,25
29079,2023-08-15T19:00:00,30,42
29080,2023-08-15T18:45:00,37,53
29081,2023-08-15T18:30:00,42,55
29082,2023-08-15T18:15:00,22,40
29083,2023-08-15T18:00:00,40,43
29084,2023-08-15T17:45:00,35,179
29085,2023-08-15T17:30:00,46,79
29086,2023-08-15T17:15:00,49,43
29087,2023-08-15T17:00:00,31,46
29088,2023-08-15T16:45:00,40,42
29089,2023-08-15T16:30:00,77,91
29090,2023-08-15T16:15:00,23,58
29091,2023-08-15T16:00:00,85,81
29092,2023-08-15T15:45:00,55,69
29093,2023-08-15T15:30:00,65,85
29094,2023-08-15T15:15:00,77,99
29095,2023-08-15T15:00:00,57,176
29096,2023-08-15T14:45:00,94,104
29097,2023-08-15T14:30:00,114,266
29098,2023-08-15T14:15:00,94,87
29099,2023-08-15T14:00:00,108,115
29100,2023-08-15T13:45:00,86,99
29101,2023-08-15T13:30:00,91,94
29102,2023-08-15T13:15:00,152,151
29103,2023-08-15T13:00:00,57,79
29104,2023-08-15T12:45:00,108,90
29105,2023-08-15T12:30:00,105,105
29106,2023-08-15T12:15:00,75,79
29107,2023-08-15T12:00:00,71,108
29108,2023-08-15T11:45:00,74,78
29109,2023-08-15T11:30:00,94,85
29110,2023-08-15T11:15:00,121,94
29111,2023-08-15T11:00:00,109,101
29112,2023-08-15T10:45:00,162,89
29113,2023-08-15T10:30:00,78,56
29114,2023-08-15T10:15:00,25,32
29115,2023-08-15T10:00:00,52,106
29116,2023-08-15T09:45:00,141,181
29117,2023-08-15T09:30:00,244,230
29118,2023-08-15T09:15:00,219,209
29119,2023-08-15T09:00:00,15,44
29120,2023-08-15T08:45:00,24,43
29121,2023-08-15T08:30:00,11,67
29122,2023-08-15T08:15:00,22,12
29123,2023-08-15T08:00:00,10,14
29124,2023-08-15T07:45:00,3,12
29125,2023-08-15T07:30:00,13,29
29126,2023-08-15T07:15:00,6,9
29127,2023-08-15T07:00:00,4,7
29128,2023-08-15T06:45:00,15,13
29129,2023-08-15T06:30:00,15,56
29130,2023-08-15T06:15:00,2,1
29131,2023-08-15T05:15:00,0,2
29132,2023-08-15T04:45:00,0,5
29133,2023-08-15T04:15:00,0,1
29134,2023-08-15T03:00:00,0,2
29135,2023-08-15T02:45:00,0,8
29136,2023-08-15T02:00:00,0,2
29137,2023-08-15T01:45:00,0,1
29138,2023-08-15T00:30:00,0,12
29139,2023-08-15T00:00:00,0,14
29140,2023-08-14T23:45:00,0,1
29141,2023-08-14T23:30:00,2,1
29142,2023-08-14T23:15:00,1,8
29143,2023-08-14T23:00:00,6,12
29144,2023-08-14T22:45:00,5,12
29145,2023-08-14T22:30:00,6,8
29146,2023-08-14T22:15:00,9,29
29147,2023-08-14T22:00:00,4,12
29148,2023-08-14T21:45:00,18,36
29149,2023-08-14T21:30:00,3,39
29150,2023-08-14T21:15:00,14,28
29151,2023-08-14T21:00:00,24,23
29152,2023-08-14T20:45:00,17,33
29153,2023-08-14T20:30:00,33,47
29154,2023-08-14T20:15:00,26,40
29155,2023-08-14T20:00:00,17,24
29156,2023-08-14T19:45:00,44,41
29157,2023-08-14T19:30:00,104,94
29158,2023-08-14T19:15:00,74,87
29159,2023-08-14T19:00:00,71,83
29160,2023-08-14T18:45:00,99,110
29161,2023-08-14T18:30:00,112,92
29162,2023-08-14T18:15:00,66,73
29163,2023-08-14T18:00:00,133,155
29164,2023-08-14T17:45:00,125,138
29165,2023-08-14T17:30:00,106,123
29166,2023-08-14T17:15:00,109,104
29167,2023-08-14T17:00:00,120,126
29168,2023-08-14T16:45:00,121,90
29169,2023-08-14T16:30:00,148,149
29170,2023-08-14T16:15:00,142,164
29171,2023-08-14T16:00:00,482,235
29172,2023-08-14T15:45:00,137,111
29173,2023-08-14T15:30:00,247,230
29174,2023-08-14T15:15:00,228,234
29175,2023-08-14T15:00:00,239,250
29176,2023-08-14T14:45:00,213,211
29177,2023-08-14T14:30:00,229,252
29178,2023-08-14T14:15:00,295,273
29179,2023-08-14T14:00:00,304,252
29180,2023-08-14T13:45:00,202,180
29181,2023-08-14T13:30:00,216,232
29182,2023-08-14T13:15:00,283,298
29183,2023-08-14T13:00:00,315,281
29184,2023-08-14T12:45:00,338,290
29185,2023-08-14T12:30:00,319,254
29186,2023-08-14T12:15:00,333,265
29187,2023-08-14T12:00:00,261,240
29188,2023-08-14T11:45:00,237,515
29189,2023-08-14T11:30:00,316,226
29190,2023-08-14T11:15:00,334,275
29191,2023-08-14T11:00:00,308,239
29192,2023-08-14T10:45:00,291,281
29193,2023-08-14T10:30:00,253,202
29194,2023-08-14T10:15:00,242,174
29195,2023-08-14T10:00:00,270,205
29196,2023-08-14T09:45:00,148,132
29197,2023-08-14T09:30:00,524,133
29198,2023-08-14T09:15:00,84,520
29199,2023-08-14T09:00:00,81,81
29200,2023-08-14T08:45:00,26,99
29201,2023-08-14T08:30:00,13,43
29202,2023-08-14T08:15:00,33,47
29203,2023-08-14T08:00:00,8,14
29204,2023-08-14T07:45:00,6,39
29205,2023-08-14T07:30:00,9,44
29206,2023-08-14T07:15:00,1,1
29207,2023-08-14T07:00:00,3,11
29208,2023-08-14T06:45:00,14,9
29209,2023-08-14T06:30:00,13,16
29210,2023-08-14T06:15:00,2,3
29211,2023-08-14T05:30:00,0,1
29212,2023-08-14T02:15:00,0,5
29213,2023-08-14T01:45:00,0,6
29214,2023-08-14T01:30:00,0,2
29215,2023-08-14T01:00:00,0,4
29216,2023-08-14T00:45:00,0,1
29217,2023-08-14T00:30:00,0,12
29218,2023-08-14T00:15:00,0,2
29219,2023-08-14T00:00:00,0,8
29220,2023-08-13T23:45:00,0,9
29221,2023-08-13T23:30:00,5,7
29222,2023-08-13T23:15:00,0,13
29223,2023-08-13T23:00:00,10,32
29224,2023-08-13T22:45:00,4,17
29225,2023-08-13T22:30:00,4,45
29226,2023-08-13T22:15:00,10,30
29227,2023-08-13T22:00:00,0,65
29228,2023-08-13T21:45:00,13,66
29229,2023-08-13T21:30:00,13,23
29230,2023-08-13T21:15:00,39,53
29231,2023-08-13T21:00:00,22,28
29232,2023-08-13T20:45:00,54,70
29233,2023-08-13T20:30:00,39,54
29234,2023-08-13T20:15:00,56,88
29235,2023-08-13T20:00:00,71,86
29236,2023-08-13T19:45:00,101,118
29237,2023-08-13T19:30:00,115,117
29238,2023-08-13T19:15:00,92,106
29239,2023-08-13T19:00:00,113,154
29240,2023-08-13T18:45:00,164,146
29241,2023-08-13T18:30:00,177,174
29242,2023-08-13T18:15:00,159,161
29243,2023-08-13T18:00:00,211,180
29244,2023-08-13T17:45:00,233,217
29245,2023-08-13T17:30:00,229,237
29246,2023-08-13T17:15:00,198,198
29247,2023-08-13T17:00:00,261,261
29248,2023-08-13T16:45:00,396,389
29249,2023-08-13T16:30:00,386,347
29250,2023-08-13T16:15:00,350,313
29251,2023-08-13T16:00:00,397,309
29252,2023-08-13T15:45:00,527,457
29253,2023-08-13T15:30:00,461,395
29254,2023-08-13T15:15:00,503,346
29255,2023-08-13T15:00:00,435,366
29256,2023-08-13T14:45:00,570,417
29257,2023-08-13T14:30:00,624,506
29258,2023-08-13T14:15:00,391,517
29259,2023-08-13T14:00:00,599,423
29260,2023-08-13T13:45:00,583,473
29261,2023-08-13T13:30:00,696,482
29262,2023-08-13T13:15:00,560,544
29263,2023-08-13T13:00:00,667,543
29264,2023-08-13T12:45:00,665,487
29265,2023-08-13T12:30:00,500,457
29266,2023-08-13T12:15:00,503,400
29267,2023-08-13T12:00:00,538,493
29268,2023-08-13T11:45:00,587,508
29269,2023-08-13T11:30:00,546,489
29270,2023-08-13T11:15:00,611,437
29271,2023-08-13T11:00:00,508,438
29272,2023-08-13T10:45:00,488,433
29273,2023-08-13T10:30:00,605,462
29274,2023-08-13T10:15:00,363,337
29275,2023-08-13T10:00:00,486,326
29276,2023-08-13T09:45:00,260,184
29277,2023-08-13T09:30:00,215,236
29278,2023-08-13T09:15:00,112,169
29279,2023-08-13T09:00:00,149,202
29280,2023-08-13T08:45:00,41,124
29281,2023-08-13T08:30:00,34,113
29282,2023-08-13T08:15:00,35,111
29283,2023-08-13T08:00:00,25,51
29284,2023-08-13T07:45:00,10,25
29285,2023-08-13T07:30:00,7,50
29286,2023-08-13T07:15:00,9,21
29287,2023-08-13T07:00:00,9,15
29288,2023-08-13T06:45:00,5,15
29289,2023-08-13T06:30:00,10,26
29290,2023-08-13T06:15:00,0,11
29291,2023-08-13T05:15:00,0,1
29292,2023-08-13T04:45:00,0,1
29293,2023-08-13T04:30:00,0,1
29294,2023-08-13T04:15:00,0,3
29295,2023-08-13T03:30:00,0,6
29296,2023-08-13T03:15:00,0,7
29297,2023-08-13T02:45:00,0,23
29298,2023-08-13T02:30:00,0,6
29299,2023-08-13T02:15:00,0,5
29300,2023-08-13T02:00:00,0,6
29301,2023-08-13T01:45:00,0,22
29302,2023-08-13T01:30:00,0,10
29303,2023-08-13T01:15:00,0,13
29304,2023-08-13T01:00:00,0,11
29305,2023-08-13T00:45:00,0,28
29306,2023-08-13T00:30:00,0,19
29307,2023-08-13T00:15:00,0,18
29308,2023-08-13T00:00:00,0,37
29309,2023-08-12T23:45:00,0,32
29310,2023-08-12T23:30:00,2,69
29311,2023-08-12T23:15:00,15,95
29312,2023-08-12T23:00:00,0,87
29313,2023-08-12T22:45:00,9,59
29314,2023-08-12T22:30:00,12,61
29315,2023-08-12T22:15:00,20,106
29316,2023-08-12T22:00:00,37,104
29317,2023-08-12T21:45:00,24,55
29318,2023-08-12T21:30:00,24,66
29319,2023-08-12T21:15:00,18,67
29320,2023-08-12T21:00:00,23,71
29321,2023-08-12T20:45:00,58,80
29322,2023-08-12T20:30:00,124,158
29323,2023-08-12T20:15:00,97,107
29324,2023-08-12T20:00:00,71,92
29325,2023-08-12T19:45:00,153,178
29326,2023-08-12T19:30:00,149,168
29327,2023-08-12T19:15:00,135,135
29328,2023-08-12T19:00:00,211,193
29329,2023-08-12T18:45:00,146,161
29330,2023-08-12T18:30:00,148,145
29331,2023-08-12T18:15:00,155,182
29332,2023-08-12T18:00:00,242,218
29333,2023-08-12T17:45:00,245,220
29334,2023-08-12T17:30:00,275,248
29335,2023-08-12T17:15:00,224,242
29336,2023-08-12T17:00:00,210,218
29337,2023-08-12T16:45:00,307,307
29338,2023-08-12T16:30:00,318,314
29339,2023-08-12T16:15:00,221,251
29340,2023-08-12T16:00:00,397,348
29341,2023-08-12T15:45:00,302,259
29342,2023-08-12T15:30:00,350,347
29343,2023-08-12T15:15:00,260,282
29344,2023-08-12T15:00:00,341,305
29345,2023-08-12T14:45:00,281,279
29346,2023-08-12T14:30:00,425,414
29347,2023-08-12T14:15:00,279,270
29348,2023-08-12T14:00:00,313,329
29349,2023-08-12T13:45:00,241,258
29350,2023-08-12T13:30:00,328,297
29351,2023-08-12T13:15:00,262,258
29352,2023-08-12T13:00:00,213,210
29353,2023-08-12T12:45:00,191,174
29354,2023-08-12T12:30:00,213,218
29355,2023-08-12T12:15:00,157,216
29356,2023-08-12T12:00:00,64,91
29357,2023-08-12T11:45:00,71,104
29358,2023-08-12T11:30:00,101,105
29359,2023-08-12T11:15:00,136,115
29360,2023-08-12T11:00:00,86,91
29361,2023-08-12T10:45:00,31,38
29362,2023-08-12T10:30:00,91,71
29363,2023-08-12T10:15:00,116,136
29364,2023-08-12T10:00:00,77,74
29365,2023-08-12T09:45:00,102,46
29366,2023-08-12T09:30:00,69,78
29367,2023-08-12T09:15:00,39,32
29368,2023-08-12T09:00:00,25,20
29369,2023-08-12T08:45:00,19,55
29370,2023-08-12T08:30:00,7,20
29371,2023-08-12T08:15:00,13,28
29372,2023-08-12T08:00:00,7,13
29373,2023-08-12T07:45:00,3,6
29374,2023-08-12T07:30:00,8,14
29375,2023-08-12T07:15:00,3,1
29376,2023-08-12T07:00:00,0,12
29377,2023-08-12T06:45:00,1,0
29378,2023-08-12T06:30:00,7,6
29379,2023-08-12T06:15:00,0,4
29380,2023-08-12T05:45:00,0,2
29381,2023-08-12T03:30:00,0,1
29382,2023-08-12T03:00:00,0,1
29383,2023-08-12T02:45:00,0,1
29384,2023-08-12T02:15:00,0,3
29385,2023-08-12T01:15:00,0,17
29386,2023-08-12T01:00:00,0,4
29387,2023-08-12T00:45:00,0,1
29388,2023-08-12T00:30:00,0,3
29389,2023-08-12T00:15:00,0,8
29390,2023-08-12T00:00:00,0,19
29391,2023-08-11T23:45:00,0,18
29392,2023-08-11T23:30:00,18,28
29393,2023-08-11T23:15:00,2,16
29394,2023-08-11T23:00:00,5,32
29395,2023-08-11T22:45:00,5,24
29396,2023-08-11T22:30:00,12,46
29397,2023-08-11T22:15:00,18,26
29398,2023-08-11T22:00:00,17,27
29399,2023-08-11T21:45:00,19,33
29400,2023-08-11T21:30:00,36,39
29401,2023-08-11T21:15:00,35,54
29402,2023-08-11T21:00:00,9,26
29403,2023-08-11T20:45:00,40,44
29404,2023-08-11T20:30:00,57,81
29405,2023-08-11T20:15:00,48,38
29406,2023-08-11T20:00:00,70,69
29407,2023-08-11T19:45:00,130,109
29408,2023-08-11T19:30:00,102,90
29409,2023-08-11T19:15:00,86,96
29410,2023-08-11T19:00:00,62,68
29411,2023-08-11T18:45:00,141,145
29412,2023-08-11T18:30:00,117,93
29413,2023-08-11T18:15:00,96,110
29414,2023-08-11T18:00:00,153,133
29415,2023-08-11T17:45:00,129,142
29416,2023-08-11T17:30:00,273,185
29417,2023-08-11T17:15:00,145,222
29418,2023-08-11T17:00:00,114,150
29419,2023-08-11T16:45:00,151,177
29420,2023-08-11T16:30:00,200,185
29421,2023-08-11T16:15:00,327,333
29422,2023-08-11T16:00:00,222,225
29423,2023-08-11T15:45:00,250,222
29424,2023-08-11T15:30:00,230,201
29425,2023-08-11T15:15:00,317,243
29426,2023-08-11T15:00:00,264,262
29427,2023-08-11T14:45:00,337,242
29428,2023-08-11T14:30:00,344,339
29429,2023-08-11T14:15:00,249,283
29430,2023-08-11T14:00:00,387,332
29431,2023-08-11T13:45:00,273,262
29432,2023-08-11T13:30:00,343,281
29433,2023-08-11T13:15:00,446,312
29434,2023-08-11T13:00:00,339,262
29435,2023-08-11T12:45:00,473,355
29436,2023-08-11T12:30:00,410,403
29437,2023-08-11T12:15:00,437,339
29438,2023-08-11T12:00:00,350,436
29439,2023-08-11T11:45:00,362,321
29440,2023-08-11T11:30:00,555,415
29441,2023-08-11T11:15:00,470,430
29442,2023-08-11T11:00:00,442,335
29443,2023-08-11T10:45:00,436,402
29444,2023-08-11T10:30:00,481,360
29445,2023-08-11T10:15:00,321,246
29446,2023-08-11T10:00:00,329,288
29447,2023-08-11T09:45:00,232,214
29448,2023-08-11T09:30:00,247,154
29449,2023-08-11T09:15:00,448,481
29450,2023-08-11T09:00:00,148,182
29451,2023-08-11T08:45:00,45,68
29452,2023-08-11T08:30:00,32,70
29453,2023-08-11T08:15:00,44,80
29454,2023-08-11T08:00:00,12,26
29455,2023-08-11T07:45:00,6,32
29456,2023-08-11T07:30:00,15,30
29457,2023-08-11T07:15:00,9,22
29458,2023-08-11T07:00:00,2,7
29459,2023-08-11T06:45:00,11,2
29460,2023-08-11T06:30:00,17,21
29461,2023-08-11T06:15:00,1,2
29462,2023-08-11T06:00:00,0,2
29463,2023-08-11T05:30:00,0,3
29464,2023-08-11T04:45:00,0,1
29465,2023-08-11T04:30:00,0,1
29466,2023-08-11T02:45:00,0,7
29467,2023-08-11T02:30:00,0,1
29468,2023-08-11T02:15:00,0,1
29469,2023-08-11T02:00:00,0,8
29470,2023-08-11T01:15:00,0,2
29471,2023-08-11T01:00:00,0,4
